2 0.000000 100.000000 5791.461216
1965 1729 
777 96 1255 1254 1236 
778 1255 157 1256 1254 
779 1254 1256 156 398 
780 1236 1254 398 127 
781 157 1258 1257 1256 
782 1258 121 1259 1257 
783 1257 1259 158 460 
784 1256 1257 460 156 
785 124 1261 1260 388 
786 1261 160 1262 1260 
787 1260 1262 159 188 
788 388 1260 188 142 
789 160 1264 1263 1262 
790 1264 127 1265 1263 
791 1263 1265 161 401 
792 1262 1263 401 159 
793 164 1267 1266 392 
794 1267 142 1268 1266 
795 1266 1268 165 192 
796 392 1266 192 162 
797 154 291 1269 1252 
798 291 166 1270 1269 
799 1269 1270 169 1271 
800 1252 1269 1271 131 
801 171 198 1272 441 
802 198 170 1273 1272 
803 1272 1273 174 1274 
804 441 1272 1274 151 
805 175 232 1275 1276 
806 232 129 1238 1275 
807 1275 1238 106 1277 
808 1276 1275 1277 178 
809 179 224 1278 1279 
810 224 152 436 1278 
811 1278 436 128 1280 
812 1279 1278 1280 182 
813 180 236 1281 1282 
814 236 179 1279 1281 
815 1281 1279 182 1283 
816 1282 1281 1283 129 
817 184 228 1284 1285 
818 228 183 440 1284 
819 1284 440 186 1286 
820 1285 1284 1286 152 
821 142 1288 1287 1268 
822 1288 188 1289 1287 
823 1287 1289 187 297 
824 1268 1287 297 165 
825 188 1291 1290 1289 
826 1291 159 1292 1290 
827 1290 1292 189 404 
828 1289 1290 404 187 
829 162 1294 1293 396 
830 1294 192 1295 1293 
831 1293 1295 190 214 
832 396 1293 214 191 
833 192 1297 1296 1295 
834 1297 165 1298 1296 
835 1296 1298 193 300 
836 1295 1296 300 190 
837 201 1301 1299 1300 
838 1301 125 1244 1299 
839 1299 1244 140 247 
840 1300 1299 247 199 
841 204 1304 1302 1303 
842 1304 139 390 1302 
843 1302 390 163 239 
844 1303 1302 239 202 
845 163 1307 1305 1306 
846 1307 207 394 1305 
847 1305 394 205 347 
848 1306 1305 347 206 
849 212 1310 1308 1309 
850 1310 215 311 1308 
851 1308 311 172 308 
852 1309 1308 308 196 
853 213 1313 1311 1312 
854 1313 212 1309 1311 
855 1311 1309 196 218 
856 1312 1311 218 153 
857 221 324 1314 1315 
858 324 184 1285 1314 
859 1314 1285 152 1316 
860 1315 1314 1316 224 
861 222 244 1317 1318 
862 244 221 1315 1317 
863 1317 1315 224 1319 
864 1318 1317 1319 179 
865 229 267 1320 1321 
866 267 180 1282 1320 
867 1320 1282 129 1322 
868 1321 1320 1322 232 
869 233 254 1323 1324 
870 254 222 1318 1323 
871 1323 1318 179 1325 
872 1324 1323 1325 236 
873 234 271 1326 1327 
874 271 233 1324 1326 
875 1326 1324 236 1328 
876 1327 1326 1328 180 
877 239 1331 1329 1330 
878 1331 163 1306 1329 
879 1329 1306 206 320 
880 1330 1329 320 237 
881 242 333 1332 1333 
882 333 223 335 1332 
883 1332 335 243 1334 
884 1333 1332 1334 240 
885 245 1337 1335 1336 
886 1337 203 249 1335 
887 1335 249 81 266 
888 1336 1335 266 231 
889 249 1340 1338 1339 
890 1340 248 256 1338 
891 1338 256 235 270 
892 1339 1338 270 81 
893 256 1343 1341 1342 
894 1343 255 280 1341 
895 1341 280 253 274 
896 1342 1341 274 235 
897 258 1345 1344 282 
898 1345 276 331 1344 
899 1344 331 242 1346 
900 282 1344 1346 181 
901 165 1348 1347 1298 
902 1348 297 1349 1347 
903 1347 1349 296 572 
904 1298 1347 572 193 
905 297 1351 1350 1349 
906 1351 187 1352 1350 
907 1350 1352 298 448 
908 1349 1350 448 296 
909 311 1355 1353 1354 
910 1355 310 577 1353 
911 1353 577 304 316 
912 1354 1353 316 172 
913 343 1357 1356 351 
914 1357 213 1312 1356 
915 1356 1312 153 1358 
916 351 1356 1358 210 
917 127 1360 1359 1265 
918 1360 398 1361 1359 
919 1359 1361 397 609 
920 1265 1359 609 161 
921 397 1363 1362 610 
922 1363 399 1364 1362 
923 1362 1364 144 616 
924 189 1366 1365 405 
925 1366 400 1367 1365 
926 1365 1367 358 593 
927 405 1365 593 148 
928 298 1369 1368 449 
929 1369 403 1370 1368 
930 1368 1370 406 589 
931 449 1368 589 167 
932 78 1372 1371 1233 
933 1372 452 1373 1371 
934 1371 1373 451 474 
935 1233 1371 474 123 
936 452 1375 1374 1373 
937 1375 118 1376 1374 
938 1374 1376 453 498 
939 1373 1374 498 451 
940 121 1378 1377 1259 
941 1378 456 1379 1377 
942 1377 1379 455 470 
943 1259 1377 470 158 
944 456 1381 1380 1379 
945 1381 123 1382 1380 
946 1380 1382 457 478 
947 1379 1380 478 455 
948 399 1384 1383 1364 
949 1384 459 1385 1383 
950 1383 1385 462 639 
951 1364 1383 639 144 
952 123 1387 1386 1382 
953 1387 474 1388 1386 
954 1386 1388 473 541 
955 1382 1386 541 457 
956 474 1390 1389 1388 
957 1390 451 1391 1389 
958 1389 1391 475 506 
959 1388 1389 506 473 
960 28 1393 1392 1192 
961 1393 482 1394 1392 
962 1392 1394 481 972 
963 1192 1392 972 46 
964 482 1396 1395 1394 
965 1396 30 1397 1395 
966 1395 1397 483 1079 
967 1394 1395 1079 481 
968 44 1399 1398 1204 
969 1399 486 1400 1398 
970 1398 1400 485 916 
971 1204 1398 916 74 
972 486 1402 1401 1400 
973 1402 46 1403 1401 
974 1401 1403 487 975 
975 1400 1401 975 485 
976 72 1405 1404 1227 
977 1405 490 1406 1404 
978 1404 1406 489 866 
979 1227 1404 866 120 
980 1408 491 1409 1407 
981 118 1411 1410 1376 
982 1411 494 1412 1410 
983 1410 1412 493 529 
984 1376 1410 529 453 
985 493 1414 1413 530 
986 1414 495 1415 1413 
987 1413 1415 52 836 
988 451 1417 1416 1391 
989 1417 498 1418 1416 
990 1416 1418 497 525 
991 1391 1416 525 475 
992 497 1420 1419 526 
993 1420 499 536 1419 
994 1419 536 98 1421 
995 526 1419 1421 500 
996 500 1421 1422 557 
997 1421 98 1423 1422 
998 1422 1423 522 793 
999 557 1422 793 521 
1000 98 539 1424 1423 
1001 539 531 1425 1424 
1002 1424 1425 532 812 
1003 1423 1424 812 522 
1004 532 1427 1426 813 
1005 1427 533 843 1426 
1006 1426 843 518 832 
1007 813 1426 832 534 
1008 549 1429 1428 768 
1009 1429 551 1430 1428 
1010 1428 1430 501 775 
1011 768 1428 775 552 
1012 551 1432 1431 1430 
1013 1432 553 1433 1431 
1014 1431 1433 555 779 
1015 1430 1431 779 501 
1016 601 1435 1434 613 
1017 1435 354 1436 1434 
1018 1434 1436 602 635 
1019 613 1434 635 600 
1020 359 614 1437 1438 
1021 614 600 634 1437 
1022 1437 634 603 1439 
1023 1438 1437 1439 149 
1024 602 1441 1440 636 
1025 1441 615 646 1440 
1026 1440 646 618 1442 
1027 636 1440 1442 353 
1028 617 1444 1443 648 
1029 1444 638 661 1443 
1030 1443 661 641 1445 
1031 648 1443 1445 355 
1032 640 1447 1446 663 
1033 1447 650 1448 1446 
1034 1446 1448 653 670 
1035 663 1446 670 543 
1036 545 667 1449 1450 
1037 667 145 702 1449 
1038 1449 702 655 1451 
1039 1450 1449 1451 654 
1040 641 664 1452 1453 
1041 664 543 669 1452 
1042 1452 669 658 1454 
1043 1453 1452 1454 657 
1044 653 1456 1455 671 
1045 1456 544 698 1455 
1046 1455 698 666 1457 
1047 671 1455 1457 665 
1048 666 700 1458 1459 
1049 700 679 706 1458 
1050 1458 706 682 1460 
1051 1459 1458 1460 145 
1052 458 1462 1461 716 
1053 1462 480 1463 1461 
1054 1461 1463 686 721 
1055 716 1461 721 547 
1056 480 1465 1464 1463 
1057 1465 5 1466 1464 
1058 1464 1466 550 745 
1059 1463 1464 745 686 
1060 681 731 1467 707 
1061 731 688 736 1467 
1062 1467 736 691 1468 
1063 707 1467 1468 548 
1064 466 723 1469 733 
1065 723 687 1470 1469 
1066 1469 1470 717 1471 
1067 733 1469 1471 677 
1068 687 747 1472 1470 
1069 747 467 1473 1472 
1070 1472 1473 718 1474 
1071 1470 1472 1474 717 
1072 467 769 1475 1473 
1073 769 552 774 1475 
1074 1475 774 763 1476 
1075 1473 1475 1476 718 
1076 463 787 1477 1478 
1077 787 523 803 1477 
1078 1477 803 782 1479 
1079 1478 1477 1479 761 
1080 792 1481 1480 809 
1081 1481 794 819 1480 
1082 1480 819 464 1482 
1083 809 1480 1482 795 
1084 520 830 1483 1484 
1085 830 99 884 1483 
1086 1483 884 797 1485 
1087 1484 1483 1485 796 
1088 824 1487 1486 870 
1089 1487 492 1488 1486 
1090 1486 1488 825 905 
1091 870 1486 905 823 
1092 827 864 1489 1490 
1093 864 829 888 1489 
1094 1489 888 99 1491 
1095 1490 1489 1491 830 
1096 800 841 1492 1493 
1097 841 827 1490 1492 
1098 1492 1490 830 1494 
1099 1493 1492 1494 520 
1100 839 1496 1495 849 
1101 1496 828 875 1495 
1102 1495 875 840 1497 
1103 849 1495 1497 838 
1104 826 907 1498 885 
1105 907 515 1499 1498 
1106 1498 1499 855 1500 
1107 885 1498 1500 854 
1108 495 1502 1501 1415 
1109 1502 865 1503 1501 
1110 1501 1503 824 869 
1111 1415 1501 869 52 
1112 837 1505 1504 873 
1113 1505 868 1506 1504 
1114 1504 1506 858 880 
1115 873 1504 880 519 
1116 492 1508 1507 1488 
1117 1508 901 1509 1507 
1118 1507 1509 900 912 
1119 1488 1507 912 825 
1120 901 1511 1510 1509 
1121 1511 36 1512 1510 
1122 1510 1512 902 923 
1123 1509 1510 923 900 
1124 515 914 1513 1499 
1125 914 903 1514 1513 
1126 1513 1514 908 1515 
1127 1499 1513 1515 855 
1128 903 925 1516 1514 
1129 925 516 936 1516 
1130 1516 936 909 1517 
1131 1514 1516 1517 908 
1132 491 1519 1518 1409 
1133 1519 915 1520 1518 
1134 1518 1520 897 919 
1135 902 1522 1521 924 
1136 1522 918 1523 1521 
1137 1521 1523 921 937 
1138 924 1521 937 516 
1139 899 951 1524 1525 
1140 951 512 993 1524 
1141 1524 993 930 1526 
1142 1525 1524 1526 929 
1143 921 1528 1527 938 
1144 1528 896 956 1527 
1145 1527 956 933 1529 
1146 938 1527 1529 932 
1147 945 1531 1530 979 
1148 1531 20 1532 1530 
1149 1530 1532 946 989 
1150 979 1530 989 944 
1151 964 1534 1533 982 
1152 1534 944 1535 1533 
1153 1533 1535 965 998 
1154 982 1533 998 963 
1155 950 983 1536 1537 
1156 983 963 997 1536 
1157 1536 997 966 1538 
1158 1537 1536 1538 512 
1159 487 1540 1539 976 
1160 1540 971 1541 1539 
1161 1539 1541 941 985 
1162 20 1543 1542 1532 
1163 1543 985 1544 1542 
1164 1542 1544 984 1018 
1165 1532 1542 1018 946 
1166 985 1546 1545 1544 
1167 1546 941 1547 1545 
1168 1545 1547 986 1038 
1169 1544 1545 1038 984 
1170 944 1549 1548 1535 
1171 1549 989 1550 1548 
1172 1548 1550 988 1014 
1173 1535 1548 1014 965 
1174 988 1552 1551 1015 
1175 1552 990 1025 1551 
1176 1551 1025 513 1553 
1177 1015 1551 1553 991 
1178 943 1047 1554 1555 
1179 1047 509 1097 1554 
1180 1554 1097 1005 1556 
1181 1555 1554 1556 1004 
1182 971 1558 1557 1541 
1183 1558 973 1559 1557 
1184 1557 1559 484 1034 
1185 1541 1557 1034 941 
1186 941 1561 1560 1547 
1187 1561 1034 1562 1560 
1188 1560 1562 1033 1061 
1189 1547 1560 1061 986 
1190 1034 1564 1563 1562 
1191 1564 484 1565 1563 
1192 1563 1565 1035 1085 
1193 1562 1563 1085 1033 
1194 1045 1077 1566 1567 
1195 1077 1046 1101 1566 
1196 1566 1101 509 1568 
1197 1567 1566 1568 1047 
1198 1008 1054 1569 1570 
1199 1054 1045 1567 1569 
1200 1569 1567 1047 1571 
1201 1570 1569 1571 943 
1202 1052 1573 1572 1065 
1203 1573 1036 1088 1572 
1204 1572 1088 1053 1574 
1205 1065 1572 1574 1051 
1206 973 1576 1575 1559 
1207 1576 1078 1577 1575 
1208 1575 1577 1030 1082 
1209 1559 1575 1082 484 
1210 1035 1579 1578 1086 
1211 1579 1081 1580 1578 
1212 1578 1580 1071 1093 
1213 1086 1578 1093 942 
1214 1113 1582 1581 1126 
1215 1582 1115 1142 1581 
1216 1581 1142 1072 1583 
1217 1126 1581 1583 1116 
1218 1131 1585 1584 1144 
1219 1585 1133 1586 1584 
1220 1584 1586 1109 1152 
1221 1144 1584 1152 1134 
1222 1072 1145 1587 1588 
1223 1145 1134 1151 1587 
1224 1587 1151 1138 1589 
1225 1588 1587 1589 1122 
1226 1133 1591 1590 1586 
1227 1591 1155 1592 1590 
1228 1590 1592 1147 1159 
1229 1586 1590 1159 1109 
1230 166 445 1593 1270 
1231 445 168 1594 1593 
1232 1593 1594 147 1595 
1233 1270 1593 1595 169 
1234 170 295 1596 1273 
1235 295 173 1597 1596 
1236 1596 1597 154 1598 
1237 1273 1596 1598 174 
1238 140 1601 1599 1600 
1239 1601 204 1303 1599 
1240 1599 1303 202 250 
1241 1600 1599 250 203 
1242 210 1358 1602 1603 
1243 1358 153 217 1602 
1244 1602 217 195 1604 
1245 1603 1602 1604 208 
1246 202 1607 1605 1606 
1247 1607 239 1330 1605 
1248 1605 1330 237 277 
1249 1606 1605 277 238 
1250 181 1346 1608 262 
1251 1346 242 1333 1608 
1252 1608 1333 240 1609 
1253 262 1608 1609 241 
1254 247 1612 1610 1611 
1255 1612 140 1600 1610 
1256 1610 1600 203 1337 
1257 1611 1610 1337 245 
1258 250 1615 1613 1614 
1259 1615 202 1606 1613 
1260 1613 1606 238 257 
1261 1614 1613 257 248 
1262 173 562 1616 1597 
1263 562 288 1617 1616 
1264 1616 1617 291 1618 
1265 1597 1616 1618 154 
1266 357 607 1619 1620 
1267 607 359 1438 1619 
1268 1619 1438 149 1621 
1269 1620 1619 1621 360 
1270 168 595 1622 1594 
1271 595 357 1620 1622 
1272 1622 1620 360 1623 
1273 1594 1622 1623 147 
1274 398 1625 1624 1361 
1275 1625 156 1626 1624 
1276 1624 1626 399 1363 
1277 1361 1624 1363 397 
1278 159 1628 1627 1292 
1279 1628 401 1629 1627 
1280 1627 1629 400 1366 
1281 1292 1627 1366 189 
1282 400 1631 1630 1367 
1283 1631 402 1632 1630 
1284 1630 1632 57 605 
1285 1367 1630 605 358 
1286 187 1634 1633 1352 
1287 1634 404 1635 1633 
1288 1633 1635 403 1369 
1289 1352 1633 1369 298 
1290 403 1637 1636 1370 
1291 1637 405 1638 1636 
1292 1636 1638 148 597 
1293 1370 1636 597 406 
1294 156 1640 1639 1626 
1295 1640 460 1641 1639 
1296 1639 1641 459 1384 
1297 1626 1639 1384 399 
1298 459 1643 1642 1385 
1299 1643 461 1644 1642 
1300 1642 1644 102 651 
1301 1385 1642 651 462 
1302 461 1646 1645 1644 
1303 1646 469 1647 1645 
1304 1645 1647 472 684 
1305 1644 1645 684 102 
1306 490 1649 1648 1406 
1307 1649 74 1650 1648 
1308 1648 1650 491 1408 
1309 1406 1648 1408 489 
1310 494 1652 1651 1412 
1311 1652 120 1653 1651 
1312 1651 1653 495 1414 
1313 1412 1651 1414 493 
1314 498 1655 1654 1418 
1315 1655 453 1656 1654 
1316 1654 1656 499 1420 
1317 1418 1654 1420 497 
1318 453 1658 1657 1656 
1319 1658 529 1659 1657 
1320 1657 1659 528 537 
1321 1656 1657 537 499 
1322 531 1661 1660 1425 
1323 1661 496 1662 1660 
1324 1660 1662 533 1427 
1325 1425 1660 1427 532 
1326 5 1664 1663 1466 
1327 1664 542 1665 1663 
1328 1663 1665 549 767 
1329 1466 1663 767 550 
1330 542 1667 1666 1665 
1331 1667 476 1668 1666 
1332 1666 1668 551 1429 
1333 1665 1666 1429 549 
1334 476 1670 1669 1668 
1335 1670 508 1671 1669 
1336 1669 1671 553 1432 
1337 1668 1669 1432 551 
1338 553 1673 1672 1433 
1339 1673 554 1674 1672 
1340 1672 1674 502 789 
1341 1433 1672 789 555 
1342 402 1676 1675 1632 
1343 1676 608 1677 1675 
1344 1675 1677 601 612 
1345 1632 1675 612 57 
1346 354 1679 1678 1436 
1347 1679 616 1680 1678 
1348 1678 1680 615 1441 
1349 1436 1678 1441 602 
1350 616 1682 1681 1680 
1351 1682 144 1683 1681 
1352 1681 1683 617 647 
1353 1680 1681 647 615 
1354 144 1685 1684 1683 
1355 1685 639 1686 1684 
1356 1684 1686 638 1444 
1357 1683 1684 1444 617 
1358 639 1688 1687 1686 
1359 1688 462 1689 1687 
1360 1687 1689 640 662 
1361 1686 1687 662 638 
1362 462 1691 1690 1689 
1363 1691 651 1692 1690 
1364 1690 1692 650 1447 
1365 1689 1690 1447 640 
1366 650 1694 1693 1448 
1367 1694 652 1695 1693 
1368 1693 1695 544 1456 
1369 1448 1693 1456 653 
1370 143 659 1696 1697 
1371 659 545 1450 1696 
1372 1696 1450 654 1698 
1373 1697 1696 1698 627 
1374 355 1445 1699 1700 
1375 1445 641 1453 1699 
1376 1699 1453 657 1701 
1377 1700 1699 1701 643 
1378 665 1457 1702 1703 
1379 1457 666 1459 1702 
1380 1702 1459 145 1704 
1381 1703 1702 1704 667 
1382 658 672 1705 1706 
1383 672 665 1703 1705 
1384 1705 1703 667 1707 
1385 1706 1705 1707 545 
1386 652 1709 1708 1695 
1387 1709 683 1710 1708 
1388 1708 1710 680 699 
1389 1695 1708 699 544 
1390 503 772 1711 1712 
1391 772 463 1478 1711 
1392 1711 1478 761 1713 
1393 1712 1711 1713 760 
1394 97 801 1714 1715 
1395 801 520 1484 1714 
1396 1714 1484 796 1716 
1397 1715 1714 1716 758 
1398 799 834 1717 1718 
1399 834 800 1493 1717 
1400 1717 1493 520 1719 
1401 1718 1717 1719 801 
1402 783 817 1720 1721 
1403 817 799 1718 1720 
1404 1720 1718 801 1722 
1405 1721 1720 1722 97 
1406 496 1724 1723 1662 
1407 1724 836 1725 1723 
1408 1723 1725 835 844 
1409 1662 1723 844 533 
1410 836 1727 1726 1725 
1411 1727 52 1728 1726 
1412 1726 1728 837 872 
1413 1725 1726 872 835 
1414 120 1730 1729 1653 
1415 1730 866 1731 1729 
1416 1729 1731 865 1502 
1417 1653 1729 1502 495 
1418 865 1733 1732 1503 
1419 1733 867 1734 1732 
1420 1732 1734 492 1487 
1421 1503 1732 1487 824 
1422 52 1736 1735 1728 
1423 1736 869 1737 1735 
1424 1735 1737 868 1505 
1425 1728 1735 1505 837 
1426 74 1739 1738 1650 
1427 1739 916 1740 1738 
1428 1738 1740 915 1519 
1429 1650 1738 1519 491 
1430 915 1742 1741 1520 
1431 1742 917 1743 1741 
1432 1741 1743 488 953 
1433 1520 1741 953 897 
1434 36 1745 1744 1512 
1435 1745 919 1746 1744 
1436 1744 1746 918 1522 
1437 1512 1744 1522 902 
1438 918 1748 1747 1523 
1439 1748 920 1749 1747 
1440 1747 1749 896 1528 
1441 1523 1747 1528 921 
1442 53 934 1750 1751 
1443 934 899 1525 1750 
1444 1750 1525 929 1752 
1445 1751 1750 1752 852 
1446 948 970 1753 1754 
1447 970 950 1537 1753 
1448 1753 1537 512 1755 
1449 1754 1753 1755 951 
1450 933 959 1756 1757 
1451 959 948 1754 1756 
1452 1756 1754 951 1758 
1453 1757 1756 1758 899 
1454 920 1760 1759 1749 
1455 1760 952 1761 1759 
1456 1759 1761 949 957 
1457 1749 1759 957 896 
1458 46 1763 1762 1403 
1459 1763 972 1764 1762 
1460 1762 1764 971 1540 
1461 1403 1762 1540 487 
1462 972 1766 1765 1764 
1463 1766 481 1767 1765 
1464 1765 1767 973 1558 
1465 1764 1765 1558 971 
1466 917 1769 1768 1743 
1467 1769 974 1770 1768 
1468 1768 1770 945 978 
1469 1743 1768 978 488 
1470 989 1772 1771 1550 
1471 1772 946 1773 1771 
1472 1771 1773 990 1552 
1473 1550 1771 1552 988 
1474 37 1009 1774 1775 
1475 1009 943 1555 1774 
1476 1774 1555 1004 1776 
1477 1775 1774 1776 927 
1478 1007 1050 1777 1778 
1479 1050 1008 1570 1777 
1480 1777 1570 943 1779 
1481 1778 1777 1779 1009 
1482 961 1023 1780 1781 
1483 1023 1007 1778 1780 
1484 1780 1778 1009 1782 
1485 1781 1780 1782 37 
1486 946 1784 1783 1773 
1487 1784 1018 1785 1783 
1488 1783 1785 1017 1026 
1489 1773 1783 1026 990 
1490 1018 1787 1786 1785 
1491 1787 984 1788 1786 
1492 1786 1788 1019 1042 
1493 1785 1786 1042 1017 
1494 481 1790 1789 1767 
1495 1790 1079 1791 1789 
1496 1789 1791 1078 1576 
1497 1767 1789 1576 973 
1498 1078 1793 1792 1577 
1499 1793 1080 1794 1792 
1500 1792 1794 8 1129 
1501 1577 1792 1129 1030 
1502 484 1796 1795 1565 
1503 1796 1082 1797 1795 
1504 1795 1797 1081 1579 
1505 1565 1795 1579 1035 
1506 1081 1799 1798 1580 
1507 1799 1083 1800 1798 
1508 1798 1800 1029 1114 
1509 1580 1798 1114 1071 
1510 1116 1583 1801 1802 
1511 1583 1072 1588 1801 
1512 1801 1588 1122 1803 
1513 1802 1801 1803 1121 
1514 1083 1805 1804 1800 
1515 1805 1128 1806 1804 
1516 1804 1806 1110 1132 
1517 1800 1804 1132 1029 
1518 1155 1808 1807 1592 
1519 1808 1157 1809 1807 
1520 1807 1809 1111 1163 
1521 1592 1807 1163 1147 
1522 867 1811 1810 1734 
1523 1811 1407 1812 1810 
1524 1810 1812 901 1508 
1525 1734 1810 1508 492 
1526 185 352 1813 1814 
1527 352 210 1603 1813 
1528 1813 1603 208 1815 
1529 1814 1813 1815 209 
1530 203 1818 1816 1817 
1531 1818 250 1614 1816 
1532 1816 1614 248 1340 
1533 1817 1816 1340 249 
1534 288 587 1819 1617 
1535 587 290 1820 1819 
1536 1819 1820 166 1821 
1537 1617 1819 1821 291 
1538 401 1823 1822 1629 
1539 1823 161 1824 1822 
1540 1822 1824 402 1631 
1541 1629 1822 1631 400 
1542 404 1826 1825 1635 
1543 1826 189 1827 1825 
1544 1825 1827 405 1637 
1545 1635 1825 1637 403 
1546 290 591 1828 1820 
1547 591 443 1829 1828 
1548 1828 1829 445 1830 
1549 1820 1828 1830 166 
1550 460 1832 1831 1641 
1551 1832 158 1833 1831 
1552 1831 1833 461 1643 
1553 1641 1831 1643 459 
1554 158 1835 1834 1833 
1555 1835 470 1836 1834 
1556 1834 1836 469 1646 
1557 1833 1834 1646 461 
1558 469 1838 1837 1647 
1559 1838 471 1839 1837 
1560 1837 1839 458 715 
1561 1647 1837 715 472 
1562 471 1841 1840 1839 
1563 1841 477 1842 1840 
1564 1840 1842 480 1462 
1565 1839 1840 1462 458 
1566 528 1844 1843 538 
1567 1844 530 1845 1843 
1568 1843 1845 496 1661 
1569 538 1843 1661 531 
1570 508 1847 1846 1671 
1571 1847 454 1848 1846 
1572 1846 1848 554 1673 
1573 1671 1846 1673 553 
1574 161 1850 1849 1824 
1575 1850 609 1851 1849 
1576 1849 1851 608 1676 
1577 1824 1849 1676 402 
1578 608 1853 1852 1677 
1579 1853 610 1854 1852 
1580 1852 1854 354 1435 
1581 1677 1852 1435 601 
1582 356 644 1855 1856 
1583 644 143 1697 1855 
1584 1855 1697 627 1857 
1585 1856 1855 1857 625 
1586 618 649 1858 1859 
1587 649 355 1700 1858 
1588 1858 1700 643 1860 
1589 1859 1858 1860 642 
1590 651 1862 1861 1692 
1591 1862 102 1863 1861 
1592 1861 1863 652 1694 
1593 1692 1861 1694 650 
1594 657 1454 1864 1865 
1595 1454 658 1706 1864 
1596 1864 1706 545 1866 
1597 1865 1864 1866 659 
1598 643 1701 1867 1868 
1599 1701 657 1865 1867 
1600 1867 1865 659 1869 
1601 1868 1867 1869 143 
1602 102 1871 1870 1863 
1603 1871 684 1872 1870 
1604 1870 1872 683 1709 
1605 1863 1870 1709 652 
1606 683 1874 1873 1710 
1607 1874 685 1875 1873 
1608 1873 1875 546 694 
1609 1710 1873 694 680 
1610 685 1877 1876 1875 
1611 1877 714 1878 1876 
1612 1876 1878 689 730 
1613 1875 1876 730 546 
1614 465 784 1879 1880 
1615 784 97 1715 1879 
1616 1879 1715 758 1881 
1617 1880 1879 1881 757 
1618 103 765 1882 1883 
1619 765 503 1712 1882 
1620 1882 1712 760 1884 
1621 1883 1882 1884 674 
1622 782 805 1885 1886 
1623 805 783 1721 1885 
1624 1885 1721 97 1887 
1625 1886 1885 1887 784 
1626 761 1479 1888 1889 
1627 1479 782 1886 1888 
1628 1888 1886 784 1890 
1629 1889 1888 1890 465 
1630 517 910 1891 1892 
1631 910 53 1751 1891 
1632 1891 1751 852 1893 
1633 1892 1891 1893 851 
1634 866 1895 1894 1731 
1635 1895 489 1896 1894 
1636 1894 1896 867 1733 
1637 1731 1894 1733 865 
1638 916 1898 1897 1740 
1639 1898 485 1899 1897 
1640 1897 1899 917 1742 
1641 1740 1897 1742 915 
1642 919 1901 1900 1746 
1643 1901 897 1902 1900 
1644 1900 1902 920 1748 
1645 1746 1900 1748 918 
1646 514 962 1903 1904 
1647 962 37 1775 1903 
1648 1903 1775 927 1905 
1649 1904 1903 1905 926 
1650 932 1529 1906 1907 
1651 1529 933 1757 1906 
1652 1906 1757 899 1908 
1653 1907 1906 1908 934 
1654 909 939 1909 1910 
1655 939 932 1907 1909 
1656 1909 1907 934 1911 
1657 1910 1909 1911 53 
1658 897 1913 1912 1902 
1659 1913 953 1914 1912 
1660 1912 1914 952 1760 
1661 1902 1912 1760 920 
1662 952 1916 1915 1761 
1663 1916 954 1917 1915 
1664 1915 1917 898 968 
1665 1761 1915 968 949 
1666 960 1012 1918 1919 
1667 1012 961 1781 1918 
1668 1918 1781 37 1920 
1669 1919 1918 1920 962 
1670 930 995 1921 1922 
1671 995 960 1919 1921 
1672 1921 1919 962 1923 
1673 1922 1921 1923 514 
1674 485 1925 1924 1899 
1675 1925 975 1926 1924 
1676 1924 1926 974 1769 
1677 1899 1924 1769 917 
1678 974 1928 1927 1770 
1679 1928 976 1929 1927 
1680 1927 1929 20 1531 
1681 1770 1927 1531 945 
1682 954 1931 1930 1917 
1683 1931 977 1932 1930 
1684 1930 1932 964 981 
1685 1917 1930 981 898 
1686 1079 1934 1933 1791 
1687 1934 483 1935 1933 
1688 1933 1935 1080 1793 
1689 1791 1933 1793 1078 
1690 1082 1937 1936 1797 
1691 1937 1030 1938 1936 
1692 1936 1938 1083 1799 
1693 1797 1936 1799 1081 
1694 1070 1127 1939 1940 
1695 1127 1116 1802 1939 
1696 1939 1802 1121 1941 
1697 1940 1939 1941 1102 
1698 1030 1943 1942 1938 
1699 1943 1129 1944 1942 
1700 1942 1944 1128 1805 
1701 1938 1942 1805 1083 
1702 1128 1946 1945 1806 
1703 1946 1130 1947 1945 
1704 1945 1947 1031 1156 
1705 1806 1945 1156 1110 
1706 610 1949 1948 1854 
1707 1949 1362 1950 1948 
1708 1948 1950 616 1679 
1709 1854 1948 1679 354 
1710 489 1952 1951 1896 
1711 1952 1408 1953 1951 
1712 1951 1953 1407 1811 
1713 1896 1951 1811 867 
1714 1407 1955 1954 1812 
1715 1955 1409 1956 1954 
1716 1954 1956 36 1511 
1717 1812 1954 1511 901 
1718 530 1958 1957 1845 
1719 1958 1413 1959 1957 
1720 1957 1959 836 1724 
1721 1845 1957 1724 496 
1722 1409 1961 1960 1956 
1723 1961 1518 1962 1960 
1724 1960 1962 919 1745 
1725 1956 1960 1745 36 
1726 976 1964 1963 1929 
1727 1964 1539 1965 1963 
1728 1963 1965 985 1543 
1729 1929 1963 1543 20 
